87563,3,Max,2,39.5,36.5,35.6,33.5,31.0,25.0,28.4,32.5,33.0,32.5,36.4,39.8,39.8
87563,3,MaxDate,15,2014/18,2020/03,2001/04,2004/04,2009/22,1996/12,1997/29,2009/29,1995/06,2006/24,1999/28,1995/18,1995/12/18
87563,3,Min,3,15.5,15.1,16.0,13.0,8.6,6.4,6.3,7.3,7.1,11.2,12.0,17.5,6.3
87563,3,MinDate,16,2005/31,1998/03,2002/19,2012/28,1993/26,1997/27,2000/13,1993/30,2013/16,2020/03,2014/02,2005/06,2000/07/13
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
4,Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,4,Mean,1,15.2,14.7,13.0,9.7,6.8,4.1,3.2,4.8,6.4,9.4,11.9,14.1,9.4
87563,4,MaxMon,19,17.4,18.0,15.9,13.9,10.5,7.2,6.6,8.8,9.4,13.7,14.7,16.3,11.3
87563,4,DMaxMon,20,2019,2017,2020,2018,2002,2019,1998,2001,2014,2001,2002,1994,2017
87563,4,MinMon,17,13.1,11.4,10.2,6.7,2.9,-0.4,-0.8,1.1,4.1,7.1,9.8,11.1,8.2
87563,4,DMinMon,18,1998,1991,2013,2005,2006,2007,2012,2007,1996,2005,2007,2005,1995
87563,4,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
87563,4,Max,2,25.2,23.7,22.7,21.4,18.5,17.9,17.6,20.1,19.7,20.5,21.8,23.0,25.2
87563,4,MaxDate,15,2003/31,2001/23,1999/08,2004/03,2015/20,2017/26,1997/28,1997/29,2007/09,2002/13,2012/08,2012/24,2003/01/31
87563,4,Min,3,4.2,2.7,1.1,-1.9,-6.0,-6.6,-6.7,-6.5,-5.2,-3.1,-0.4,1.8,-6.7
87563,4,MinDate,16,1999/11,2018/12,1991/27,2012/24,2006/22,1995/29,2012/16,2013/26,1995/02,1999/03,2007/15,2011/01,2012/07/16
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
5,Daily_Mean_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,5,Mean,1,22.6,21.4,19.4,15.4,12.0,9.0,8.1,10.2,12.1,15.4,18.4,21.2,15.4
87563,5,MaxMon,19,24.7,23.8,21.4,17.9,14.0,10.6,10.9,12.7,13.7,17.4,21.4,24.0,16.2
87563,5,DMaxMon,20,2012,2001,2004,2015,2015,2005,1998,2009,2018,2014,2008,2013,2017
87563,5,MinMon,17,20.5,19.1,17.2,13.6,9.4,6.5,5.6,7.0,10.5,13.0,16.1,19.0,14.7
87563,5,DMinMon,18,1998,1998,2013,1999,2007,2007,2007,2007,2009,2015,1992,1997,1995
87563,5,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
6,Mean_Sea_Level_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,6,Mean,1,1011.2,1012.4,1014.1,1015.3,1017.3,1016.9,1018.4,1018.2,1017.8,1015.3,1013.0,1010.8,1015.1
87563,6,MaxMon,19,1013.1,1015.4,1017.6,1019.1,1022.5,1022.0,1022.8,1021.2,1020.9,1020.0,1015.4,1013.2,1016.4
87563,6,DMaxMon,20,2009,1998,2016,1999,2004,2016,1992,2007,2005,1999,1992,2002,1999
87563,6,MinMon,17,1009.2,1007.8,1011.8,1012.4,1012.6,1010.9,1016.0,1015.0,1015.4,1011.1,1008.7,1005.8,1012.7
87563,6,DMinMon,18,2011,2012,2018,2008,1992,1997,1995,2002,2014,2012,2009,2012,2012
87563,6,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,7,Mean,1,18.8,19.0,17.5,14.2,11.9,9.8,9.2,10.2,11.1,13.5,15.4,17.1,14.0
87563,7,MaxMon,19,23.1,23.7,21.4,17.3,14.2,11.8,11.7,13.3,13.5,17.5,19.2,20.9,16.6
87563,7,DMaxMon,20,2001,2001,2001,2018,2002,2000,1998,2001,2007,2001,2002,2002,2001
87563,7,MinMon,17,16.1,14.3,13.1,12.0,9.7,7.8,6.5,8.0,9.3,10.9,12.5,13.6,12.5
87563,7,DMinMon,18,2012,2013,2018,2005,2004,2007,2012,2007,2020,1995,2017,2020,2013
87563,7,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
8,Total_Number_of_Hours_of_Sunshine,hours,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,8,Sum,4,279.7,241.9,238.8,193.3,164.3,139.6,146.0,179.0,188.4,219.2,247.9,278.6,2519.9
87563,8,NOY,98,28.0,29.0,29.0,30.0,30.0,30.0,29.0,27.0,29.0,29.0,30.0,29.0,26.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Secondary and Other Climatological Surface Parameters (add as needed),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
30,Cloud_Amount,oktas,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,30,Mean,1,3.6,3.5,3.5,3.7,4.3,4.3,4.4,4.1,4.1,4.2,3.8,3.5,3.9
87563,30,MaxMon,19,5.0,5.1,4.9,5.8,5.6,5.8,5.6,6.2,5.4,5.7,5.4,4.9,4.5
87563,30,DMaxMon,20,2016,2014,1999,2016,2014,2005,2018,2012,2013,2001,2004,1991,2016
87563,30,MinMon,17,2.6,2.6,2.3,1.8,2.9,2.6,3.0,2.5,2.9,2.8,2.9,1.9,3.4
87563,30,DMinMon,18,2009,1991,2011,2008,2006,2002,2012,1993,2011,2008,1996,2010,2009
87563,30,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
38,Relative_Humidity,%,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,38,Mean,1,69.3,73.7,77.4,79.4,82.1,82.2,81.8,79.3,77.5,76.2,72.1,68.5,76.6
87563,38,MaxMon,19,79.0,80.0,89.0,89.0,91.0,91.0,88.0,90.0,87.0,91.0,86.0,83.0,85.3
87563,38,DMaxMon,20,2001,1993,2001,1998,2000,2000,1998,2012,2000,2001,2000,2002,2001
87563,38,MinMon,17,56.0,56.0,60.0,68.0,74.0,77.0,73.0,67.0,68.0,67.0,61.0,55.0,69.8
87563,38,DMinMon,18,2012,2018,2018,2015,2005,2015,2012,2020,1995,1995,2016,2020,2020
87563,38,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
39,Dewpoint_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,39,Mean,1,16.0,16.1,14.8,11.6,8.8,5.8,5.0,6.4,7.9,10.9,12.8,14.4,10.9
87563,39,MaxMon,19,19.3,19.7,18.0,14.6,11.8,8.7,8.9,10.7,10.7,15.1,16.3,17.9,13.5
87563,39,DMaxMon,20,2001,2001,2001,2018,2002,2000,1998,2001,2007,2001,2002,2002,2001
87563,39,MinMon,17,13.1,11.3,10.0,8.9,6.0,3.0,0.2,2.7,5.1,7.7,9.7,10.6,9.1
87563,39,DMinMon,18,2014,2013,2018,2005,2004,2007,2012,2013,2020,1995,2017,2020,2013
87563,39,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
10,Mean_Station-Level_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,10,Mean,1,1007.0,1008.1,1009.8,1011.0,1012.8,1012.5,1013.9,1013.7,1013.4,1011.0,1008.6,1006.5,1010.7
87563,10,MaxMon,19,1008.9,1011.1,1013.3,1014.7,1018.1,1017.5,1018.1,1016.8,1016.5,1015.4,1011.0,1009.0,1012.0
87563,10,DMaxMon,20,2009,1998,2016,1999,2004,2016,1992,2007,2005,1999,2020,2002,1999
87563,10,MinMon,17,1005.1,1003.6,1007.5,1008.1,1008.0,1006.3,1011.3,1010.6,1011.0,1006.8,1004.4,1001.6,1008.4
87563,10,DMinMon,18,2011,2012,2018,2008,1992,1997,1995,2002,2014,2012,2009,2012,2012
87563,10,NOY,98,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,25.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
13,Number_of_Days_with_Minimum_Temperature_<=_0_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,13,Count,5,0.00,0.00,0.00,0.31,2.67,5.97,8.37,4.79,2.03,0.34,0.03,0.00,24.51
87563,13,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
47,Number_Days_with_Snowfall,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,47,Count,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87563,47,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
27,Mean_Number_of_Days_with_Hail,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
87563,27,Count,5,0.00,0.00,0.03,0.03,0.03,0.03,0.10,0.03,0.00,0.07,0.03,0.03,0.41
87563,27,NOY,98,30.0,30.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,27.0
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
